,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gender,Priority,First score,Second score,Third score,Fourth score,Silver medal,Gold medal,Average,Summary,Percent,Performance
7516,7516,7516,7516,1,1,75,73,77,5,0,0,75,230,75,2
7517,7517,7517,7517,0,1,42,61,67,4,0,0,57,174,57,1
7518,7518,7518,7518,0,1,70,83,91,4,0,0,81,248,81,2
7519,7519,7519,7519,0,1,70,83,91,4,0,0,81,248,81,2
7520,7520,7520,7520,0,1,70,83,91,4,0,0,81,248,81,2
7521,7521,7521,7521,1,1,76,66,69,1,0,0,70,212,70,3
7522,7522,7522,7522,1,1,72,74,71,5,0,0,72,222,72,3
7523,7523,7523,7523,1,1,76,62,62,0,0,0,67,200,67,3
7524,7524,7524,7524,1,1,77,70,66,1,0,0,71,214,71,3
7525,7525,7525,7525,0,2,81,79,59,10,0,0,73,229,73,3
7526,7526,7526,7526,0,1,86,82,82,9,0,0,83,259,83,2
7527,7527,7527,7527,0,1,83,82,82,9,0,0,82,256,82,2
7528,7528,7528,7528,0,1,86,82,82,9,0,0,83,259,83,2
7529,7529,7529,7529,0,1,87,82,82,9,0,0,84,260,84,2
7530,7530,7530,7530,0,1,86,82,83,9,0,0,84,260,84,2
7531,7531,7531,7531,0,1,88,82,83,9,0,0,84,262,84,2
7532,7532,7532,7532,0,1,87,82,84,9,0,0,84,262,84,2
7533,7533,7533,7533,0,1,84,82,83,9,0,0,83,258,83,2
7534,7534,7534,7534,0,1,88,69,72,19,0,0,76,248,76,2
7535,7535,7535,7535,0,1,82,69,72,19,0,0,74,242,74,2
7536,7536,7536,7536,0,2,81,61,68,0,0,0,70,210,70,3
7537,7537,7537,7537,0,1,58,79,62,0,0,0,66,199,66,3
7538,7538,7538,7538,0,1,63,91,67,10,0,0,74,231,74,3
7539,7539,7539,7539,0,1,65,92,66,10,0,0,74,233,74,3
7540,7540,7540,7540,1,1,76,66,70,0,0,0,71,212,71,3
7541,7541,7541,7541,0,1,64,90,69,4,0,0,74,227,74,3
7542,7542,7542,7542,1,1,76,68,70,0,0,0,71,214,71,3
7543,7543,7543,7543,1,1,76,71,66,9,0,0,71,222,71,3
7544,7544,7544,7544,0,2,67,80,78,7,0,0,75,232,75,3
7545,7545,7545,7545,1,1,74,70,66,7,0,0,70,217,70,3
7546,7546,7546,7546,0,2,72,72,74,3,0,0,73,221,73,3
7547,7547,7547,7547,0,2,64,70,72,5,0,0,69,211,69,3
7548,7548,7548,7548,0,1,86,72,72,20,0,0,77,250,77,2
7549,7549,7549,7549,0,1,85,72,72,20,0,0,76,249,76,2
7550,7550,7550,7550,1,1,81,69,74,9,0,0,75,233,75,2
7551,7551,7551,7551,0,1,59,58,50,0,0,0,56,167,56,1
7552,7552,7552,7552,0,1,59,58,53,0,0,0,57,170,57,1
7553,7553,7553,7553,0,1,59,58,29,0,0,0,49,146,49,0
7554,7554,7554,7554,1,1,78,78,81,9,0,0,79,246,79,2
7555,7555,7555,7555,1,1,77,78,81,9,0,0,79,245,79,2
7556,7556,7556,7556,1,1,75,83,73,0,0,0,77,231,77,3
7557,7557,7557,7557,0,2,66,72,68,3,0,0,69,209,69,3
7558,7558,7558,7558,1,1,63,75,71,4,0,0,70,213,70,3
7559,7559,7559,7559,1,1,74,71,68,0,0,0,71,213,71,3
7560,7560,7560,7560,0,2,76,71,67,17,0,0,71,231,71,2
7561,7561,7561,7561,0,1,64,78,72,0,0,0,71,214,71,3
7562,7562,7562,7562,0,2,75,62,81,0,0,0,73,218,73,3
7563,7563,7563,7563,1,1,68,71,65,9,0,0,68,213,68,3
7564,7564,7564,7564,1,1,79,75,82,10,0,0,79,246,79,2
7565,7565,7565,7565,0,1,86,81,75,17,0,0,81,259,81,2
7566,7566,7566,7566,0,1,71,84,82,2,0,0,79,239,79,2
7567,7567,7567,7567,1,1,63,67,63,0,0,0,64,193,64,1
7568,7568,7568,7568,1,1,64,67,55,7,1,0,62,193,62,1
7569,7569,7569,7569,0,1,84,73,68,19,0,0,75,244,75,2
7570,7570,7570,7570,1,1,77,67,70,4,0,0,71,218,71,3
7571,7571,7571,7571,0,1,86,73,74,20,0,0,78,253,78,2
7572,7572,7572,7572,0,1,84,73,74,20,0,0,77,251,77,2
7573,7573,7573,7573,0,1,85,73,74,19,0,0,77,251,77,2
7574,7574,7574,7574,0,1,85,73,74,20,0,0,77,252,77,2
7575,7575,7575,7575,0,1,84,73,73,20,0,0,77,250,77,2
7576,7576,7576,7576,0,1,86,73,74,20,0,0,78,253,78,2
7577,7577,7577,7577,0,1,86,73,74,19,0,0,78,252,78,2
7578,7578,7578,7578,0,1,85,73,74,20,0,0,77,252,77,2
7579,7579,7579,7579,0,1,83,73,74,20,0,0,77,250,77,2
7580,7580,7580,7580,0,1,86,73,74,19,0,0,78,252,78,2
7581,7581,7581,7581,0,1,85,73,74,20,0,0,77,252,77,2
7582,7582,7582,7582,0,1,85,73,74,20,0,0,77,252,77,2
7583,7583,7583,7583,0,1,83,73,74,19,0,0,77,249,77,2
7584,7584,7584,7584,0,1,86,73,74,19,0,0,78,252,78,2
7585,7585,7585,7585,0,1,85,73,74,20,0,0,77,252,77,2
7586,7586,7586,7586,0,1,83,73,74,20,0,0,77,250,77,2
7587,7587,7587,7587,0,1,85,73,74,20,0,0,77,252,77,2
7588,7588,7588,7588,0,1,85,73,74,19,0,0,77,251,77,2
7589,7589,7589,7589,0,1,83,73,74,20,0,0,77,250,77,2
7590,7590,7590,7590,1,1,76,67,70,1,0,0,71,214,71,3
7591,7591,7591,7591,1,1,76,67,69,1,0,0,71,213,71,3
7592,7592,7592,7592,0,1,65,84,71,5,0,0,73,225,73,3
7593,7593,7593,7593,1,1,69,71,66,9,0,0,69,215,69,3
7594,7594,7594,7594,0,1,57,58,53,6,0,0,56,174,56,1
7595,7595,7595,7595,0,2,76,81,58,0,0,0,72,215,72,3
7596,7596,7596,7596,0,1,85,73,70,19,0,0,76,247,76,2
7597,7597,7597,7597,0,1,85,73,70,20,0,0,76,248,76,2
7598,7598,7598,7598,0,1,86,73,70,20,0,0,76,249,76,2
7599,7599,7599,7599,0,1,85,73,70,20,0,0,76,248,76,2
7600,7600,7600,7600,0,1,84,73,70,20,0,0,76,247,76,2
7601,7601,7601,7601,0,1,82,65,72,0,0,0,73,219,73,3
7602,7602,7602,7602,0,1,84,65,72,0,0,0,74,221,74,3
7603,7603,7603,7603,0,1,83,65,72,0,0,0,73,220,73,3
7604,7604,7604,7604,0,1,82,65,72,0,0,0,73,219,73,3
7605,7605,7605,7605,0,1,84,65,72,0,0,0,74,221,74,3
7606,7606,7606,7606,0,1,83,65,72,0,0,0,73,220,73,3
7607,7607,7607,7607,0,1,84,65,72,0,0,0,74,221,74,3
7608,7608,7608,7608,0,1,87,74,76,1,0,0,79,238,79,2
7609,7609,7609,7609,0,2,80,83,66,10,0,0,76,239,76,2
7610,7610,7610,7610,0,1,82,65,74,5,0,0,74,226,74,2
7611,7611,7611,7611,0,1,58,59,53,4,0,0,57,174,57,1
7612,7612,7612,7612,1,1,75,89,76,9,0,0,80,249,80,2
7613,7613,7613,7613,0,1,72,83,82,2,0,0,79,239,79,2
7614,7614,7614,7614,1,1,79,74,56,4,0,0,70,213,70,3
7615,7615,7615,7615,0,2,74,81,69,0,0,0,75,224,75,3
7616,7616,7616,7616,1,1,77,69,66,4,0,0,71,216,71,3
7617,7617,7617,7617,1,1,75,81,66,9,0,0,74,231,74,3
7618,7618,7618,7618,1,1,76,69,66,0,0,0,70,211,70,3
7619,7619,7619,7619,0,1,64,79,56,3,0,0,66,202,66,3
7620,7620,7620,7620,0,2,72,71,66,10,1,0,70,219,70,3
7621,7621,7621,7621,0,2,63,80,67,9,1,0,70,219,70,3
7622,7622,7622,7622,0,2,64,80,66,9,1,0,70,219,70,3
7623,7623,7623,7623,0,2,63,79,67,9,0,0,70,218,70,3
7624,7624,7624,7624,0,2,64,80,66,9,0,0,70,219,70,3
7625,7625,7625,7625,0,1,46,57,64,4,0,0,56,171,56,1
7626,7626,7626,7626,0,1,85,75,82,10,0,0,81,252,81,2
7627,7627,7627,7627,0,1,85,75,82,10,0,0,81,252,81,2
7628,7628,7628,7628,0,1,84,75,82,10,0,0,80,251,80,2
7629,7629,7629,7629,0,1,85,75,83,10,0,0,81,253,81,2
7630,7630,7630,7630,0,1,85,75,83,10,0,0,81,253,81,2
7631,7631,7631,7631,0,1,84,75,81,10,0,0,80,250,80,2
7632,7632,7632,7632,0,1,86,75,82,10,0,0,81,253,81,2
7633,7633,7633,7633,0,1,82,75,82,10,0,0,80,249,80,2
7634,7634,7634,7634,0,1,85,75,84,11,0,0,81,255,81,2
7635,7635,7635,7635,0,1,86,75,83,10,0,0,81,254,81,2
7636,7636,7636,7636,0,1,85,75,83,10,0,0,81,253,81,2
7637,7637,7637,7637,0,1,82,68,72,0,0,0,74,222,74,3
7638,7638,7638,7638,1,1,76,80,73,0,0,0,76,229,76,3
7639,7639,7639,7639,1,1,75,90,74,9,0,0,80,248,80,2
7640,7640,7640,7640,1,1,75,90,74,9,0,0,80,248,80,2
7641,7641,7641,7641,1,1,75,90,74,9,0,0,80,248,80,2
7642,7642,7642,7642,1,1,78,70,74,4,0,0,74,226,74,2
7643,7643,7643,7643,0,2,78,60,77,0,0,0,72,215,72,3
7644,7644,7644,7644,0,3,77,60,77,0,0,0,71,214,71,3
7645,7645,7645,7645,0,2,77,60,77,0,0,0,71,214,71,3
7646,7646,7646,7646,0,3,78,61,77,0,0,0,72,216,72,3
7647,7647,7647,7647,0,2,77,61,76,0,0,0,71,214,71,3
7648,7648,7648,7648,0,2,77,60,77,0,0,0,71,214,71,3
7649,7649,7649,7649,0,3,77,60,77,0,0,0,71,214,71,3
7650,7650,7650,7650,0,2,78,60,75,0,0,0,71,213,71,3
7651,7651,7651,7651,0,1,84,72,75,20,0,0,77,251,77,2
7652,7652,7652,7652,0,1,85,72,75,20,0,0,77,252,77,2
7653,7653,7653,7653,0,1,85,72,75,19,0,0,77,251,77,2
7654,7654,7654,7654,0,1,85,72,75,19,0,0,77,251,77,2
7655,7655,7655,7655,0,1,86,72,75,19,0,0,78,252,78,2
7656,7656,7656,7656,0,1,85,72,75,19,0,0,77,251,77,2
7657,7657,7657,7657,0,1,65,78,58,0,0,0,67,201,67,3
7658,7658,7658,7658,0,1,83,73,67,20,0,0,74,243,74,2
7659,7659,7659,7659,0,1,84,73,67,19,0,0,75,243,75,2
7660,7660,7660,7660,0,1,83,73,67,20,0,0,74,243,74,2
7661,7661,7661,7661,0,1,82,73,67,20,0,0,74,242,74,2
7662,7662,7662,7662,1,1,64,64,77,9,0,0,68,214,68,3
7663,7663,7663,7663,1,1,70,67,77,1,0,0,71,215,71,3
7664,7664,7664,7664,0,2,80,60,75,0,0,0,72,215,72,3
7665,7665,7665,7665,0,2,80,60,76,0,0,0,72,216,72,3
7666,7666,7666,7666,0,2,80,60,76,0,0,0,72,216,72,3
7667,7667,7667,7667,0,2,80,60,75,0,0,0,72,215,72,3
7668,7668,7668,7668,0,2,80,60,76,0,0,0,72,216,72,3
7669,7669,7669,7669,0,2,80,60,77,0,0,0,72,217,72,3
7670,7670,7670,7670,0,3,80,60,77,0,0,0,72,217,72,3
7671,7671,7671,7671,0,2,80,61,76,0,0,0,72,217,72,3
7672,7672,7672,7672,0,2,80,60,77,0,0,0,72,217,72,3
7673,7673,7673,7673,0,2,80,60,76,0,0,0,72,216,72,3
7674,7674,7674,7674,0,2,80,60,76,0,0,0,72,216,72,3
7675,7675,7675,7675,0,2,80,60,76,0,0,0,72,216,72,3
7676,7676,7676,7676,0,2,80,60,76,0,0,0,72,216,72,3
7677,7677,7677,7677,0,2,64,79,66,6,0,0,70,215,70,3
7678,7678,7678,7678,0,2,63,78,66,7,0,0,69,214,69,3
7679,7679,7679,7679,0,1,82,81,66,9,0,0,76,238,76,2
7680,7680,7680,7680,0,1,84,81,67,9,0,0,77,241,77,2
7681,7681,7681,7681,1,1,72,73,66,4,0,0,70,215,70,3
7682,7682,7682,7682,0,1,46,64,56,0,0,0,55,166,55,1
7683,7683,7683,7683,0,1,46,64,55,0,0,0,55,165,55,1
7684,7684,7684,7684,0,2,76,70,75,0,0,0,74,221,74,3
7685,7685,7685,7685,0,2,76,70,75,0,0,0,74,221,74,3
7686,7686,7686,7686,1,1,78,70,63,7,0,0,70,218,70,3
7687,7687,7687,7687,1,1,73,66,54,4,0,0,64,197,64,1
7688,7688,7688,7688,1,1,77,72,82,9,0,0,77,240,77,2
7689,7689,7689,7689,0,1,59,70,85,5,0,0,71,219,71,3
7690,7690,7690,7690,0,1,72,83,89,3,0,0,81,247,81,2
7691,7691,7691,7691,0,1,72,83,90,3,0,0,82,248,82,2
7692,7692,7692,7692,1,1,77,69,64,4,0,0,70,214,70,3
7693,7693,7693,7693,1,1,71,78,76,5,0,0,75,230,75,3
7694,7694,7694,7694,0,1,85,78,71,9,0,0,78,243,78,2
7695,7695,7695,7695,0,1,82,80,69,9,0,0,77,240,77,2
7696,7696,7696,7696,1,1,78,69,67,4,0,0,71,218,71,3
7697,7697,7697,7697,0,2,78,59,77,0,0,0,71,214,71,3
7698,7698,7698,7698,1,1,76,66,72,0,0,0,71,214,71,3
7699,7699,7699,7699,0,1,60,93,70,10,1,0,74,233,74,3
7700,7700,7700,7700,0,1,65,91,70,10,0,0,75,236,75,3
7701,7701,7701,7701,0,1,65,84,71,10,0,0,73,230,73,3
7702,7702,7702,7702,0,1,87,76,82,2,0,0,82,247,82,2
7703,7703,7703,7703,0,1,86,74,82,10,0,0,81,252,81,2
7704,7704,7704,7704,0,1,85,74,83,10,0,0,81,252,81,2
7705,7705,7705,7705,0,1,84,74,84,10,0,0,81,252,81,2
7706,7706,7706,7706,0,1,83,74,83,11,0,0,80,251,80,2
7707,7707,7707,7707,0,1,84,74,87,10,0,0,82,255,82,2
7708,7708,7708,7708,0,1,86,74,82,10,0,0,81,252,81,2
7709,7709,7709,7709,0,1,86,74,82,10,0,0,81,252,81,2
7710,7710,7710,7710,0,1,85,74,83,10,0,0,81,252,81,2
7711,7711,7711,7711,0,1,86,74,83,10,0,0,81,253,81,2
7712,7712,7712,7712,0,1,82,74,82,10,0,0,79,248,79,2
7713,7713,7713,7713,0,1,82,74,83,10,0,0,80,249,80,2
7714,7714,7714,7714,0,1,85,74,83,10,0,0,81,252,81,2
7715,7715,7715,7715,0,1,86,74,82,10,0,0,81,252,81,2
7716,7716,7716,7716,0,1,85,74,83,10,0,0,81,252,81,2
7717,7717,7717,7717,0,1,85,74,82,10,0,0,80,251,80,2
7718,7718,7718,7718,0,1,86,74,83,10,0,0,81,253,81,2
7719,7719,7719,7719,1,1,76,74,64,4,0,0,71,218,71,3
7720,7720,7720,7720,1,1,72,82,73,5,0,0,76,232,76,3
7721,7721,7721,7721,1,1,71,64,54,9,1,0,63,198,63,1
7722,7722,7722,7722,1,1,76,76,71,0,0,0,74,223,74,3
7723,7723,7723,7723,0,1,70,84,78,0,0,0,77,232,77,3
7724,7724,7724,7724,0,1,70,83,78,0,0,0,77,231,77,3
7725,7725,7725,7725,0,1,70,83,78,0,0,0,77,231,77,3
7726,7726,7726,7726,0,1,70,83,78,0,0,0,77,231,77,3
7727,7727,7727,7727,0,1,70,83,78,0,0,0,77,231,77,3
7728,7728,7728,7728,1,1,70,74,66,9,0,0,70,219,70,3
7729,7729,7729,7729,0,1,82,68,71,10,0,0,74,231,74,2
7730,7730,7730,7730,0,1,58,60,54,5,0,0,57,177,57,1
7731,7731,7731,7731,0,1,58,60,48,5,0,0,55,171,55,1
7732,7732,7732,7732,1,1,75,82,60,0,0,0,72,217,72,3
7733,7733,7733,7733,1,1,81,81,74,9,0,0,79,245,79,2
7734,7734,7734,7734,1,1,70,62,65,6,0,0,66,203,66,3
7735,7735,7735,7735,0,2,72,70,66,10,0,0,69,218,69,3
7736,7736,7736,7736,0,1,83,66,72,0,0,0,74,221,74,3
7737,7737,7737,7737,0,1,83,66,72,0,0,0,74,221,74,3
7738,7738,7738,7738,0,1,82,66,72,0,0,0,73,220,73,3
7739,7739,7739,7739,0,1,83,66,72,0,0,0,74,221,74,3
7740,7740,7740,7740,0,1,84,66,72,0,0,0,74,222,74,3
7741,7741,7741,7741,0,1,84,66,72,0,0,0,74,222,74,3
7742,7742,7742,7742,0,1,82,66,72,0,0,0,73,220,73,3
7743,7743,7743,7743,1,1,77,71,67,7,0,0,72,222,72,3
7744,7744,7744,7744,0,2,78,65,79,17,0,0,74,239,74,2
7745,7745,7745,7745,1,1,74,73,68,0,0,0,72,215,72,3
7746,7746,7746,7746,0,2,78,87,59,4,0,0,75,228,75,3
7747,7747,7747,7747,1,1,80,71,67,9,0,0,73,227,73,3
7748,7748,7748,7748,0,1,57,51,53,4,0,0,54,165,54,1
7749,7749,7749,7749,0,1,58,57,47,4,0,0,54,166,54,1
7750,7750,7750,7750,0,1,57,49,51,4,0,0,52,161,52,1
7751,7751,7751,7751,0,1,58,57,54,4,0,0,56,173,56,1
7752,7752,7752,7752,0,1,58,57,51,4,0,0,55,170,55,1
7753,7753,7753,7753,0,1,57,56,48,4,0,0,54,165,54,1
7754,7754,7754,7754,0,3,81,60,77,0,0,0,73,218,73,3
7755,7755,7755,7755,0,2,81,60,76,0,0,0,72,217,72,3
7756,7756,7756,7756,0,1,85,73,77,9,0,0,78,244,78,2
7757,7757,7757,7757,0,1,83,73,77,9,0,0,78,242,78,2
7758,7758,7758,7758,0,1,82,82,71,9,0,1,78,244,78,2
7759,7759,7759,7759,1,1,77,75,81,20,0,0,78,253,78,2
7760,7760,7760,7760,0,2,68,73,64,10,0,0,68,215,68,3
7761,7761,7761,7761,0,2,68,73,64,10,0,0,68,215,68,3
7762,7762,7762,7762,0,1,70,83,90,5,0,0,81,248,81,2
7763,7763,7763,7763,0,2,80,59,77,0,0,0,72,216,72,3
7764,7764,7764,7764,1,1,70,63,63,4,0,0,65,200,65,1
7765,7765,7765,7765,1,1,70,62,63,4,0,0,65,199,65,1
7766,7766,7766,7766,0,2,76,71,64,10,0,0,70,221,70,3
7767,7767,7767,7767,0,1,58,73,55,0,0,0,62,186,62,1
7768,7768,7768,7768,0,1,52,57,61,5,0,0,57,175,57,1
7769,7769,7769,7769,0,1,54,57,61,5,0,0,57,177,57,1
7770,7770,7770,7770,0,1,46,56,60,5,0,0,54,167,54,1
7771,7771,7771,7771,0,1,47,57,60,5,0,0,55,169,55,1
7772,7772,7772,7772,1,1,64,72,75,2,0,0,70,213,70,3
7773,7773,7773,7773,0,1,70,83,92,10,0,0,82,255,82,2
7774,7774,7774,7774,0,1,70,83,91,10,0,0,81,254,81,2
7775,7775,7775,7775,0,1,70,88,93,10,0,0,84,261,84,2
7776,7776,7776,7776,0,1,70,84,91,10,0,0,82,255,82,2
7777,7777,7777,7777,0,1,70,83,92,10,0,0,82,255,82,2
7778,7778,7778,7778,0,1,84,66,67,10,0,0,72,227,72,2
7779,7779,7779,7779,0,1,64,96,72,10,0,0,77,242,77,3
7780,7780,7780,7780,0,2,63,81,66,9,0,0,70,219,70,3
7781,7781,7781,7781,1,1,79,69,66,10,0,0,71,224,71,3
7782,7782,7782,7782,1,1,79,69,67,10,0,0,72,225,72,3
7783,7783,7783,7783,0,1,65,83,79,2,0,0,76,229,76,3
7784,7784,7784,7784,0,1,65,84,79,2,0,0,76,230,76,3
7785,7785,7785,7785,0,1,64,83,79,2,0,0,75,228,75,3
7786,7786,7786,7786,0,1,65,85,79,2,0,0,76,231,76,3
7787,7787,7787,7787,0,2,68,73,65,10,0,0,69,216,69,3
7788,7788,7788,7788,0,2,68,73,65,10,0,0,69,216,69,3
7789,7789,7789,7789,0,1,58,60,52,0,0,0,57,170,57,1
7790,7790,7790,7790,0,1,58,60,46,0,0,0,55,164,55,1
7791,7791,7791,7791,0,1,57,60,25,0,0,0,47,142,47,0
7792,7792,7792,7792,0,1,57,60,53,0,0,0,57,170,57,1
7793,7793,7793,7793,0,1,58,60,51,0,0,0,56,169,56,1
7794,7794,7794,7794,0,1,58,60,45,0,0,0,54,163,54,1
7795,7795,7795,7795,0,1,56,60,54,0,0,0,57,170,57,1
7796,7796,7796,7796,0,1,57,60,54,0,0,0,57,171,57,1
7797,7797,7797,7797,0,1,58,60,54,0,0,0,57,172,57,1
7798,7798,7798,7798,0,1,58,60,44,0,0,0,54,162,54,1
7799,7799,7799,7799,0,1,57,60,54,0,0,0,57,171,57,1
7800,7800,7800,7800,0,1,58,60,45,0,0,0,54,163,54,1
7801,7801,7801,7801,0,1,57,60,53,0,0,0,57,170,57,1
7802,7802,7802,7802,0,1,47,57,69,4,0,0,58,177,58,1
7803,7803,7803,7803,1,1,76,70,69,9,0,0,72,224,72,3
7804,7804,7804,7804,0,2,71,71,77,0,0,0,73,219,73,3
7805,7805,7805,7805,1,1,77,68,69,5,0,0,71,219,71,3
7806,7806,7806,7806,0,1,85,73,72,19,0,0,77,249,77,2
7807,7807,7807,7807,0,1,84,73,72,20,0,0,76,249,76,2
7808,7808,7808,7808,0,1,94,67,71,10,0,0,77,242,77,2
7809,7809,7809,7809,0,1,57,71,54,0,0,0,61,182,61,1
7810,7810,7810,7810,0,1,56,71,54,0,0,0,60,181,60,1
7811,7811,7811,7811,0,1,58,71,53,0,0,0,61,182,61,1
7812,7812,7812,7812,0,1,57,71,54,0,0,0,61,182,61,1
7813,7813,7813,7813,0,1,58,71,50,0,0,0,60,179,60,1
7814,7814,7814,7814,0,1,57,71,54,0,0,0,61,182,61,1
7815,7815,7815,7815,0,1,58,71,54,0,0,0,61,183,61,1
7816,7816,7816,7816,0,1,57,71,47,0,0,0,58,175,58,1
7817,7817,7817,7817,0,1,57,71,51,0,0,0,60,179,60,1
7818,7818,7818,7818,0,1,57,71,54,0,0,0,61,182,61,1
7819,7819,7819,7819,0,1,58,71,54,0,0,0,61,183,61,1
7820,7820,7820,7820,0,1,57,71,53,0,0,0,60,181,60,1
7821,7821,7821,7821,0,1,57,71,54,0,0,0,61,182,61,1
7822,7822,7822,7822,0,1,58,71,51,0,0,0,60,180,60,1
7823,7823,7823,7823,0,1,57,71,54,0,0,0,61,182,61,1
7824,7824,7824,7824,0,1,58,71,51,0,0,0,60,180,60,1
7825,7825,7825,7825,0,1,58,71,53,0,0,0,61,182,61,1
7826,7826,7826,7826,0,1,57,71,44,0,0,0,57,172,57,1
7827,7827,7827,7827,0,1,57,71,54,0,0,0,61,182,61,1
7828,7828,7828,7828,0,1,57,71,54,0,0,0,61,182,61,1
7829,7829,7829,7829,0,1,58,71,51,0,0,0,60,180,60,1
7830,7830,7830,7830,0,1,57,71,44,0,0,0,57,172,57,1
7831,7831,7831,7831,0,1,57,71,53,0,0,0,60,181,60,1
7832,7832,7832,7832,0,1,57,71,54,0,0,0,61,182,61,1
7833,7833,7833,7833,0,1,58,71,47,0,0,0,59,176,59,1
7834,7834,7834,7834,0,1,57,71,54,0,0,0,61,182,61,1
7835,7835,7835,7835,0,1,57,71,53,0,0,0,60,181,60,1
7836,7836,7836,7836,1,1,72,67,77,0,0,0,72,216,72,3
7837,7837,7837,7837,0,1,46,57,63,5,0,0,55,171,55,1
7838,7838,7838,7838,0,1,44,57,63,5,0,0,55,169,55,1
7839,7839,7839,7839,0,1,53,57,63,5,0,0,58,178,58,1
7840,7840,7840,7840,0,2,74,61,75,3,0,0,70,213,70,3
7841,7841,7841,7841,0,1,53,57,76,5,0,0,62,191,62,1
7842,7842,7842,7842,0,1,46,58,70,6,0,0,58,180,58,1
7843,7843,7843,7843,0,2,76,60,77,2,0,0,71,215,71,3
7844,7844,7844,7844,1,1,76,72,74,4,0,0,74,226,74,3
7845,7845,7845,7845,1,1,64,64,63,0,0,0,64,191,64,1
7846,7846,7846,7846,1,1,69,62,63,0,0,0,65,194,65,1
7847,7847,7847,7847,1,1,63,63,63,0,0,0,63,189,63,1
7848,7848,7848,7848,1,1,63,62,62,0,0,0,62,187,62,1
7849,7849,7849,7849,0,2,72,72,74,0,0,0,73,218,73,3
7850,7850,7850,7850,0,2,70,72,77,2,0,0,73,221,73,3
7851,7851,7851,7851,1,1,76,74,70,0,0,0,73,220,73,3
7852,7852,7852,7852,0,2,76,73,58,10,0,0,69,217,69,3
7853,7853,7853,7853,0,2,58,93,68,9,0,0,73,228,73,3
7854,7854,7854,7854,1,1,63,63,63,3,0,0,63,192,63,1
7855,7855,7855,7855,1,1,64,63,63,3,0,0,63,193,63,1
7856,7856,7856,7856,0,2,70,70,69,5,0,0,70,214,70,3
7857,7857,7857,7857,1,1,75,60,53,4,0,0,63,192,63,1
7858,7858,7858,7858,0,2,67,82,78,6,0,0,76,233,76,3
7859,7859,7859,7859,0,2,71,74,78,2,0,0,74,225,74,3
7860,7860,7860,7860,1,1,75,74,70,19,0,0,73,238,73,2
7861,7861,7861,7861,0,2,58,92,71,9,0,1,74,230,74,3
7862,7862,7862,7862,0,1,85,73,75,19,0,0,78,252,78,2
7863,7863,7863,7863,0,1,85,73,75,19,0,0,78,252,78,2
7864,7864,7864,7864,0,1,85,73,75,19,0,0,78,252,78,2
7865,7865,7865,7865,0,1,85,73,75,20,0,0,78,253,78,2
7866,7866,7866,7866,0,1,85,73,75,19,0,0,78,252,78,2
7867,7867,7867,7867,0,1,85,73,75,19,0,0,78,252,78,2
7868,7868,7868,7868,0,1,85,73,75,20,0,0,78,253,78,2
7869,7869,7869,7869,0,1,86,73,75,20,0,0,78,254,78,2
7870,7870,7870,7870,0,1,85,73,75,19,0,0,78,252,78,2
7871,7871,7871,7871,0,1,86,73,75,20,0,0,78,254,78,2
7872,7872,7872,7872,0,1,86,73,75,19,0,0,78,253,78,2
7873,7873,7873,7873,0,1,86,73,75,20,0,0,78,254,78,2
7874,7874,7874,7874,0,1,86,73,75,19,0,0,78,253,78,2
7875,7875,7875,7875,0,1,85,73,75,21,0,0,78,254,78,2
7876,7876,7876,7876,0,1,86,73,75,20,0,0,78,254,78,2
7877,7877,7877,7877,0,1,46,61,58,6,0,0,55,171,55,1
7878,7878,7878,7878,1,1,77,71,68,0,0,0,72,216,72,3
7879,7879,7879,7879,1,1,72,74,58,5,0,0,68,209,68,3
7880,7880,7880,7880,1,1,77,70,71,0,0,0,73,218,73,3
7881,7881,7881,7881,1,1,77,70,71,0,0,0,73,218,73,3
7882,7882,7882,7882,0,1,65,84,79,3,0,0,76,231,76,3
7883,7883,7883,7883,0,1,65,84,78,3,0,0,76,230,76,3
7884,7884,7884,7884,1,1,78,72,71,0,0,0,74,221,74,3
7885,7885,7885,7885,1,1,77,72,71,0,0,0,73,220,73,3
7886,7886,7886,7886,1,1,77,72,71,0,0,0,73,220,73,3
7887,7887,7887,7887,1,1,70,74,71,7,0,0,72,222,72,3
7888,7888,7888,7888,0,1,41,57,72,4,0,0,57,174,57,1
7889,7889,7889,7889,1,1,64,62,62,5,0,0,63,193,63,1
7890,7890,7890,7890,1,1,63,63,63,5,0,0,63,194,63,1
7891,7891,7891,7891,1,1,64,64,63,5,0,0,64,196,64,1
7892,7892,7892,7892,0,2,71,75,80,5,0,0,75,231,75,3
7893,7893,7893,7893,1,1,79,74,72,4,0,0,75,229,75,2
7894,7894,7894,7894,0,2,65,83,70,7,0,0,73,225,73,3
7895,7895,7895,7895,0,2,63,85,70,7,0,0,73,225,73,3
7896,7896,7896,7896,0,1,89,76,82,0,0,0,82,247,82,2
7897,7897,7897,7897,1,1,79,71,55,6,0,0,68,211,68,3
7898,7898,7898,7898,0,2,76,63,75,4,0,0,71,218,71,3
7899,7899,7899,7899,0,2,72,71,77,2,0,0,73,222,73,3
7900,7900,7900,7900,0,1,85,79,83,6,0,0,82,253,82,2
7901,7901,7901,7901,0,2,74,70,78,0,0,0,74,222,74,3
